source,organism,release,genome,fasta,gtf,sha256
Ensembl,Homo sapiens,88,GRCh38,ftp://ftp.ensembl.org/pub/release-88/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-88/gtf/homo_sapiens/Homo_sapiens.GRCh38.88.gtf.gz,9849f7bf7efd677847373fc3dab537f9142a1973917061fb79b409564923d458
Ensembl,Homo sapiens,87,GRCh38,ftp://ftp.ensembl.org/pub/release-87/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-87/gtf/homo_sapiens/Homo_sapiens.GRCh38.87.gtf.gz,d4485bec33e35311f5b1d0979d71213301b2875e5362864034d74ceee44863fd
Ensembl,Homo sapiens,86,GRCh38,ftp://ftp.ensembl.org/pub/release-86/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-86/gtf/homo_sapiens/Homo_sapiens.GRCh38.86.gtf.gz,d4485bec33e35311f5b1d0979d71213301b2875e5362864034d74ceee44863fd
Ensembl,Homo sapiens,85,GRCh38,ftp://ftp.ensembl.org/pub/release-85/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-85/gtf/homo_sapiens/Homo_sapiens.GRCh38.85.gtf.gz,d4485bec33e35311f5b1d0979d71213301b2875e5362864034d74ceee44863fd
Ensembl,Homo sapiens,84,GRCh38,ftp://ftp.ensembl.org/pub/release-84/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-84/gtf/homo_sapiens/Homo_sapiens.GRCh38.84.gtf.gz,5b2ed3ff2666a162ffb5c8e6558055934af56905f21a12f98379933a412b8184
Ensembl,Homo sapiens,83,GRCh38,ftp://ftp.ensembl.org/pub/release-83/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-83/gtf/homo_sapiens/Homo_sapiens.GRCh38.83.gtf.gz,a92a9b2a1d29c3afdba5377ebba79d8902ea4b2820384c6aa0cebfd2db12a7cb
Ensembl,Homo sapiens,82,GRCh38,ftp://ftp.ensembl.org/pub/release-82/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-82/gtf/homo_sapiens/Homo_sapiens.GRCh38.82.gtf.gz,be37d90e321f725559a5c9564e9d8f11f1bf965f25573ab37119a46390dcf972
Ensembl,Homo sapiens,81,GRCh38,ftp://ftp.ensembl.org/pub/release-81/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-81/gtf/homo_sapiens/Homo_sapiens.GRCh38.81.gtf.gz,be37d90e321f725559a5c9564e9d8f11f1bf965f25573ab37119a46390dcf972
Ensembl,Homo sapiens,80,GRCh38,ftp://ftp.ensembl.org/pub/release-80/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-80/gtf/homo_sapiens/Homo_sapiens.GRCh38.80.gtf.gz,830079385e79812ad7836e60d89f21c2303dc113d4c9a2b673e2041670b3459e
Ensembl,Homo sapiens,79,GRCh38,ftp://ftp.ensembl.org/pub/release-79/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-79/gtf/homo_sapiens/Homo_sapiens.GRCh38.79.gtf.gz,830079385e79812ad7836e60d89f21c2303dc113d4c9a2b673e2041670b3459e
Ensembl,Homo sapiens,78,GRCh38,ftp://ftp.ensembl.org/pub/release-78/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-78/gtf/homo_sapiens/Homo_sapiens.GRCh38.78.gtf.gz,b3b73a039d1f8e508cd226a41797e5900e8d78c13a28db0681a3c6f445d6c56e
Ensembl,Homo sapiens,77,GRCh38,ftp://ftp.ensembl.org/pub/release-77/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-77/gtf/homo_sapiens/Homo_sapiens.GRCh38.77.gtf.gz,b3b73a039d1f8e508cd226a41797e5900e8d78c13a28db0681a3c6f445d6c56e
Ensembl,Homo sapiens,76,GRCh38,ftp://ftp.ensembl.org/pub/release-76/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-76/gtf/homo_sapiens/Homo_sapiens.GRCh38.76.gtf.gz,2c39dc5f6f1659d8ceaca7227349cf3c54f08d5acc42057cac1bb9e53b0f5faf
Ensembl,Mus musculus,111,GRCm39,ftp://ftp.ensembl.org/pub/release-111/fasta/mus_musculus/cdna/Mus_musculus.GRCm39.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-111/gtf/mus_musculus/Mus_musculus.GRCm39.111.gtf.gz,c8a632f44d0f1b1d18d55b321612d0251663b18cd3006107178e5bc4f7c2d3af
Ensembl,Mus musculus,110,GRCm39,ftp://ftp.ensembl.org/pub/release-110/fasta/mus_musculus/cdna/Mus_musculus.GRCm39.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-110/gtf/mus_musculus/Mus_musculus.GRCm39.110.gtf.gz,65189e23739773348d485dff811c07352ca482595410462729e5336c1c7c33ce
Ensembl,Mus musculus,109,GRCm39,ftp://ftp.ensembl.org/pub/release-109/fasta/mus_musculus/cdna/Mus_musculus.GRCm39.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-109/gtf/mus_musculus/Mus_musculus.GRCm39.109.gtf.gz,babc8f1791dd7e8b5de748fffedfb95d4e1db83fe1eec20f159c55789114c7b3
Ensembl,Mus musculus,108,GRCm39,ftp://ftp.ensembl.org/pub/release-108/fasta/mus_musculus/cdna/Mus_musculus.GRCm39.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-108/gtf/mus_musculus/Mus_musculus.GRCm39.108.gtf.gz,8d934674595cdab5968baa082d516f4eb502a5c76a2f360efd5859ea412d9026
Ensembl,Mus musculus,107,GRCm39,ftp://ftp.ensembl.org/pub/release-107/fasta/mus_musculus/cdna/Mus_musculus.GRCm39.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-107/gtf/mus_musculus/Mus_musculus.GRCm39.107.gtf.gz,a4e4622b382db548fe78feacf38d707a7cc61a59319e9bd71d53fc74e6a6bf98
Ensembl,Mus musculus,106,GRCm39,ftp://ftp.ensembl.org/pub/release-106/fasta/mus_musculus/cdna/Mus_musculus.GRCm39.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-106/gtf/mus_musculus/Mus_musculus.GRCm39.106.gtf.gz,9ff60f626c59dc93a898c81cdb47cc58d8c867497840a051f80054da78d329c8
Ensembl,Mus musculus,105,GRCm39,ftp://ftp.ensembl.org/pub/release-105/fasta/mus_musculus/cdna/Mus_musculus.GRCm39.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-105/gtf/mus_musculus/Mus_musculus.GRCm39.105.gtf.gz,6a0b5fd379b5686383c920402a9e865df4a2c1b5bf60f3d1799fb631d0eda1af
Ensembl,Mus musculus,104,GRCm39,ftp://ftp.ensembl.org/pub/release-104/fasta/mus_musculus/cdna/Mus_musculus.GRCm39.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-104/gtf/mus_musculus/Mus_musculus.GRCm39.104.gtf.gz,e33f504ff5ed505630fb8cb83b63b28d5ae3072beb7ceac806d7b42a2bb687ce
Ensembl,Mus musculus,103,GRCm39,ftp://ftp.ensembl.org/pub/release-103/fasta/mus_musculus/cdna/Mus_musculus.GRCm39.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-103/gtf/mus_musculus/Mus_musculus.GRCm39.103.gtf.gz,28fff8237852fc309ffa53cd40d48f9d569129047b4ed307ef16eaa7baa4715c
Ensembl,Mus musculus,102,GRCm38,ftp://ftp.ensembl.org/pub/release-102/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-102/gtf/mus_musculus/Mus_musculus.GRCm38.102.gtf.gz,ecc6fe9cebe9ce2be3cc78ee6d40daa5ac5b7dcbd15ccc6aae210a28d8016ce5
Ensembl,Mus musculus,101,GRCm38,ftp://ftp.ensembl.org/pub/release-101/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-101/gtf/mus_musculus/Mus_musculus.GRCm38.101.gtf.gz,ecc6fe9cebe9ce2be3cc78ee6d40daa5ac5b7dcbd15ccc6aae210a28d8016ce5
Ensembl,Mus musculus,100,GRCm38,ftp://ftp.ensembl.org/pub/release-100/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-100/gtf/mus_musculus/Mus_musculus.GRCm38.100.gtf.gz,ecc6fe9cebe9ce2be3cc78ee6d40daa5ac5b7dcbd15ccc6aae210a28d8016ce5
Ensembl,Mus musculus,99,GRCm38,ftp://ftp.ensembl.org/pub/release-99/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-99/gtf/mus_musculus/Mus_musculus.GRCm38.99.gtf.gz,ab31a66e812fc534d2d138068e1fa2bcfb3b519a6f94b073a7871ef402653080
Ensembl,Mus musculus,98,GRCm38,ftp://ftp.ensembl.org/pub/release-98/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-98/gtf/mus_musculus/Mus_musculus.GRCm38.98.gtf.gz,26c7d0b88bdd83d3d1db63eb46f388f3d5ff3aac866e03a0b0fcda75269178ed
Ensembl,Mus musculus,97,GRCm38,ftp://ftp.ensembl.org/pub/release-97/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-97/gtf/mus_musculus/Mus_musculus.GRCm38.97.gtf.gz,e623f2529571026db8f6928da7049a22815025ef0875f347c8f0417b1291f481
Ensembl,Mus musculus,96,GRCm38,ftp://ftp.ensembl.org/pub/release-96/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-96/gtf/mus_musculus/Mus_musculus.GRCm38.96.gtf.gz,211eb585eadf818818bfa56d8c9648b28639b47cdad872b65797d9fb9e0894b9
Ensembl,Mus musculus,95,GRCm38,ftp://ftp.ensembl.org/pub/release-95/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-95/gtf/mus_musculus/Mus_musculus.GRCm38.95.gtf.gz,ed960d61a4f13b5a6e1fd899d875ab1fcf17254a4ee34291d6d959933f8e87ee
Ensembl,Mus musculus,94,GRCm38,ftp://ftp.ensembl.org/pub/release-94/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-94/gtf/mus_musculus/Mus_musculus.GRCm38.94.gtf.gz,9a32532a1a549d8a27e5ca8f8aeacbbff1199540ad38b41817c1f4c06e8d06ae
Ensembl,Mus musculus,93,GRCm38,ftp://ftp.ensembl.org/pub/release-93/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-93/gtf/mus_musculus/Mus_musculus.GRCm38.93.gtf.gz,7941cfb06839a0b80e64e33894c372b4335d5e8bc112af23372f9dc2278be520
Ensembl,Mus musculus,92,GRCm38,ftp://ftp.ensembl.org/pub/release-92/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-92/gtf/mus_musculus/Mus_musculus.GRCm38.92.gtf.gz,a48a2742bcaed435ccce71ad42f913d41f8876195771c0a9aecf297b77ef99ef
Ensembl,Mus musculus,91,GRCm38,ftp://ftp.ensembl.org/pub/release-91/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-91/gtf/mus_musculus/Mus_musculus.GRCm38.91.gtf.gz,39a9a36c7c7ec6f54cb896a9f8dcb703e3c850e2e65e347c142b41b8e067cc2a
Ensembl,Mus musculus,90,GRCm38,ftp://ftp.ensembl.org/pub/release-90/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-90/gtf/mus_musculus/Mus_musculus.GRCm38.90.gtf.gz,b3a800b69b7715d5b4e28b1e53d045afa145a6fba261518261ac8dc5998476a3
Ensembl,Mus musculus,89,GRCm38,ftp://ftp.ensembl.org/pub/release-89/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-89/gtf/mus_musculus/Mus_musculus.GRCm38.89.gtf.gz,492b34757f43265bdd0f05176a2153b6c4fb9f5211e42461e25a95acf9418986
Ensembl,Mus musculus,88,GRCm38,ftp://ftp.ensembl.org/pub/release-88/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-88/gtf/mus_musculus/Mus_musculus.GRCm38.88.gtf.gz,08b79a593efffcf2eb5a9f35309c356334f5c45c7abc5d1134e9af93ace694d9
Ensembl,Mus musculus,87,GRCm38,ftp://ftp.ensembl.org/pub/release-87/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-87/gtf/mus_musculus/Mus_musculus.GRCm38.87.gtf.gz,e644e6af9dce08fbfa13d4013c843a3d53a73d0dd1f5388fed9c3034ef352cfb
Ensembl,Mus musculus,86,GRCm38,ftp://ftp.ensembl.org/pub/release-86/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-86/gtf/mus_musculus/Mus_musculus.GRCm38.86.gtf.gz,e7fae7d746b1133913cf6252e1fc5148bd31ccc6a84acdd4395398c9cb1228fa
Ensembl,Mus musculus,85,GRCm38,ftp://ftp.ensembl.org/pub/release-85/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-85/gtf/mus_musculus/Mus_musculus.GRCm38.85.gtf.gz,b6635b6d5fd06e1e5a26a3aaf604a6f00f48afdd0f35a9464606e868f0f7d70f
Ensembl,Mus musculus,84,GRCm38,ftp://ftp.ensembl.org/pub/release-84/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-84/gtf/mus_musculus/Mus_musculus.GRCm38.84.gtf.gz,7339fb081783c92991e962f5f2d553c563a13465386f7c8536495eb71c7937ab
Ensembl,Mus musculus,83,GRCm38,ftp://ftp.ensembl.org/pub/release-83/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-83/gtf/mus_musculus/Mus_musculus.GRCm38.83.gtf.gz,ba848c35220f129280e5522a9f25cff54578efdd28f8ee9cdd2bc336e97af092
Ensembl,Mus musculus,82,GRCm38,ftp://ftp.ensembl.org/pub/release-82/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-82/gtf/mus_musculus/Mus_musculus.GRCm38.82.gtf.gz,3bb5a333607b459221fe3db70690a19e36f57b97b433791fb55a3cb5b2ab8480
Ensembl,Mus musculus,81,GRCm38,ftp://ftp.ensembl.org/pub/release-81/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-81/gtf/mus_musculus/Mus_musculus.GRCm38.81.gtf.gz,01783a28ea6887865e1c0a590a03959f74b19a0aa5da4710380c67eae2367bbc
Ensembl,Mus musculus,80,GRCm38,ftp://ftp.ensembl.org/pub/release-80/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-80/gtf/mus_musculus/Mus_musculus.GRCm38.80.gtf.gz,6fb93ec6f780bf6864b41e8a49c6ba38c01ea4b90f0b1c134910b6c3d0ca9778
Ensembl,Mus musculus,79,GRCm38,ftp://ftp.ensembl.org/pub/release-79/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-79/gtf/mus_musculus/Mus_musculus.GRCm38.79.gtf.gz,3029f156532bfc8eaa8f2d3facbfd62d04b9204e666932525ea4adde91ca07ce
Ensembl,Mus musculus,78,GRCm38,ftp://ftp.ensembl.org/pub/release-78/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-78/gtf/mus_musculus/Mus_musculus.GRCm38.78.gtf.gz,3029f156532bfc8eaa8f2d3facbfd62d04b9204e666932525ea4adde91ca07ce
Ensembl,Mus musculus,77,GRCm38,ftp://ftp.ensembl.org/pub/release-77/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-77/gtf/mus_musculus/Mus_musculus.GRCm38.77.gtf.gz,86861705ff90893db6cdb16e334103e9fe340e6355372cd59e53a47c15785086
Ensembl,Mus musculus,76,GRCm38,ftp://ftp.ensembl.org/pub/release-76/fasta/mus_musculus/cdna/Mus_musculus.GRCm38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-76/gtf/mus_musculus/Mus_musculus.GRCm38.76.gtf.gz,86861705ff90893db6cdb16e334103e9fe340e6355372cd59e53a47c15785086
Ensembl,Drosophila melanogaster,111,BDGP6.46,ftp://ftp.ensembl.org/pub/release-111/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.46.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-111/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.46.111.gtf.gz,5d4b1530260cf3caf1c0b34452f817adaedfe148d9ca9cd693324c8d4259c3d4
Ensembl,Drosophila melanogaster,110,BDGP6.46,ftp://ftp.ensembl.org/pub/release-110/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.46.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-110/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.46.110.gtf.gz,5d4b1530260cf3caf1c0b34452f817adaedfe148d9ca9cd693324c8d4259c3d4
Ensembl,Drosophila melanogaster,110,BDGP6.32,ftp://ftp.ensembl.org/pub/release-110/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-110/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.110.gtf.gz,38124a7ab25470f7c22a8fea45328ef50521838ed37e1c4b61e1ca8ea1882366
Ensembl,Drosophila melanogaster,109,BDGP6.32,ftp://ftp.ensembl.org/pub/release-109/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-109/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.109.gtf.gz,38124a7ab25470f7c22a8fea45328ef50521838ed37e1c4b61e1ca8ea1882366
Ensembl,Drosophila melanogaster,108,BDGP6.32,ftp://ftp.ensembl.org/pub/release-108/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-108/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.108.gtf.gz,38124a7ab25470f7c22a8fea45328ef50521838ed37e1c4b61e1ca8ea1882366
Ensembl,Drosophila melanogaster,107,BDGP6.32,ftp://ftp.ensembl.org/pub/release-107/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-107/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.107.gtf.gz,38124a7ab25470f7c22a8fea45328ef50521838ed37e1c4b61e1ca8ea1882366
Ensembl,Drosophila melanogaster,106,BDGP6.32,ftp://ftp.ensembl.org/pub/release-106/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-106/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.106.gtf.gz,38124a7ab25470f7c22a8fea45328ef50521838ed37e1c4b61e1ca8ea1882366
Ensembl,Drosophila melanogaster,105,BDGP6.32,ftp://ftp.ensembl.org/pub/release-105/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-105/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.105.gtf.gz,38124a7ab25470f7c22a8fea45328ef50521838ed37e1c4b61e1ca8ea1882366
Ensembl,Drosophila melanogaster,104,BDGP6.32,ftp://ftp.ensembl.org/pub/release-104/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-104/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.104.gtf.gz,38124a7ab25470f7c22a8fea45328ef50521838ed37e1c4b61e1ca8ea1882366
Ensembl,Drosophila melanogaster,103,BDGP6.32,ftp://ftp.ensembl.org/pub/release-103/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.32.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-103/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.32.103.gtf.gz,38124a7ab25470f7c22a8fea45328ef50521838ed37e1c4b61e1ca8ea1882366
Ensembl,Drosophila melanogaster,102,BDGP6.28,ftp://ftp.ensembl.org/pub/release-102/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.28.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-102/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.28.102.gtf.gz,0a7faf1b6e47271a404f03583cfcf4f806804e37d50dc24d6413476ac2253a85
Ensembl,Drosophila melanogaster,101,BDGP6.28,ftp://ftp.ensembl.org/pub/release-101/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.28.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-101/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.28.101.gtf.gz,0a7faf1b6e47271a404f03583cfcf4f806804e37d50dc24d6413476ac2253a85
Ensembl,Drosophila melanogaster,100,BDGP6.28,ftp://ftp.ensembl.org/pub/release-100/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.28.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-100/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.28.100.gtf.gz,0a7faf1b6e47271a404f03583cfcf4f806804e37d50dc24d6413476ac2253a85
Ensembl,Drosophila melanogaster,99,BDGP6.28,ftp://ftp.ensembl.org/pub/release-99/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.28.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-99/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.28.99.gtf.gz,0a7faf1b6e47271a404f03583cfcf4f806804e37d50dc24d6413476ac2253a85
Ensembl,Drosophila melanogaster,98,BDGP6.22,ftp://ftp.ensembl.org/pub/release-98/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.22.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-98/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.22.98.gtf.gz,9732560722c77ba022934df811211a5427f8b9bce957e5feb204fa8aced7002e
Ensembl,Drosophila melanogaster,97,BDGP6.22,ftp://ftp.ensembl.org/pub/release-97/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.22.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-97/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.22.97.gtf.gz,9732560722c77ba022934df811211a5427f8b9bce957e5feb204fa8aced7002e
Ensembl,Drosophila melanogaster,96,BDGP6.22,ftp://ftp.ensembl.org/pub/release-96/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.22.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-96/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.22.96.gtf.gz,9732560722c77ba022934df811211a5427f8b9bce957e5feb204fa8aced7002e
Ensembl,Drosophila melanogaster,95,BDGP6,ftp://ftp.ensembl.org/pub/release-95/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-95/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.95.gtf.gz,b41ea9ba9c81e2cad7cfa49e4bf9ee67dd297dc0b9ff40bdb1142699f00c8f7d
Ensembl,Drosophila melanogaster,94,BDGP6,ftp://ftp.ensembl.org/pub/release-94/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-94/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.94.gtf.gz,b41ea9ba9c81e2cad7cfa49e4bf9ee67dd297dc0b9ff40bdb1142699f00c8f7d
Ensembl,Drosophila melanogaster,93,BDGP6,ftp://ftp.ensembl.org/pub/release-93/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-93/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.93.gtf.gz,b41ea9ba9c81e2cad7cfa49e4bf9ee67dd297dc0b9ff40bdb1142699f00c8f7d
Ensembl,Drosophila melanogaster,92,BDGP6,ftp://ftp.ensembl.org/pub/release-92/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-92/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.92.gtf.gz,b41ea9ba9c81e2cad7cfa49e4bf9ee67dd297dc0b9ff40bdb1142699f00c8f7d
Ensembl,Drosophila melanogaster,91,BDGP6,ftp://ftp.ensembl.org/pub/release-91/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-91/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.91.gtf.gz,b41ea9ba9c81e2cad7cfa49e4bf9ee67dd297dc0b9ff40bdb1142699f00c8f7d
Ensembl,Drosophila melanogaster,90,BDGP6,ftp://ftp.ensembl.org/pub/release-90/fasta/drosophila_melanogaster/cdna/Drosophila_melanogaster.BDGP6.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-90/gtf/drosophila_melanogaster/Drosophila_melanogaster.BDGP6.90.gtf.gz,f09e4c9cd1b08ef829f3a64c62d6a05c5d7d8cd482d2c4f76469ac11b37f55c9
